GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US11001000801,11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",3111,389,90,78,216,123,1053,285,881,245,351,125,193,79,327,142,1869,336,4,10,115,92,736,255,463,170,163,90,151,62,237,111,439,239,0,17,4,10,171,86,220,188,44,55,0,17,0,17,356,119,7,12,41,36,102,69,97,67,36,46,32,36,41,47,157,89,49,45,21,25,13,30,63,68,11,16,0,17,0,17,126,82,26,37,0,17,12,19,30,32,58,64,0,17,0,17,164,97,4,10,35,42,19,30,8,15,39,43,10,18,49,77
1400000US11001000802,11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1646,178,0,12,138,76,759,133,347,84,133,62,128,74,141,67,816,139,0,12,31,34,424,105,180,57,104,52,34,27,43,31,224,92,0,12,0,12,63,43,94,64,6,10,9,15,52,49,320,135,0,12,62,50,145,81,41,37,0,12,65,69,7,11,112,73,0,12,18,18,76,68,0,12,11,17,0,12,7,14,42,32,0,12,17,28,0,12,25,27,0,12,0,12,0,12,132,69,0,12,10,15,51,52,7,10,12,18,20,21,32,38
1400000US11001000901,11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",2563,297,417,152,250,115,591,132,559,120,231,82,200,84,315,93,974,190,77,121,6,10,226,81,226,81,101,48,127,70,211,74,275,100,19,25,25,26,46,33,119,77,18,20,31,34,17,19,437,162,120,69,37,35,111,61,59,74,44,35,32,29,34,40,330,123,164,82,112,81,26,26,18,20,3,6,0,17,7,11,154,63,13,21,8,13,68,47,54,36,11,17,0,17,0,17,393,105,24,30,62,44,114,55,83,51,54,51,10,16,46,33
1400000US11001000902,11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",1293,134,11,14,16,15,527,113,377,90,115,39,100,38,147,46,810,121,0,12,0,12,315,89,251,78,71,32,64,32,109,32,112,54,0,12,0,12,28,25,54,35,11,9,0,12,19,23,137,59,0,12,0,12,92,53,29,21,5,7,11,12,0,12,34,31,11,14,0,12,23,28,0,12,0,12,0,12,0,12,70,43,0,12,0,12,32,30,31,29,3,5,0,12,4,6,130,55,0,12,16,15,37,25,12,14,25,24,25,17,15,14
1400000US11001001001,11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",3817,302,116,86,224,113,1382,224,999,185,412,126,367,133,317,95,1559,269,4,9,43,43,480,150,452,164,240,93,178,81,162,74,284,107,41,51,0,17,141,93,36,39,0,17,52,47,14,22,1168,246,22,31,117,78,558,166,288,125,88,56,34,42,61,49,190,84,4,8,26,28,40,46,38,36,51,47,17,25,14,22,299,139,45,57,19,30,64,59,136,89,0,17,35,39,0,17,317,105,0,17,19,27,99,76,49,43,33,36,51,45,66,35
1400000US11001001002,11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",2284,313,111,117,464,169,1130,225,272,151,190,97,101,67,16,25,887,244,22,28,24,38,573,202,162,124,89,82,17,30,0,12,150,131,0,12,14,21,64,80,0,12,34,39,38,43,0,12,694,193,8,13,167,102,377,133,61,55,49,46,16,26,16,25,400,230,81,107,172,113,80,66,19,34,18,30,30,54,0,12,76,68,0,12,52,61,12,16,12,18,0,12,0,12,0,12,77,62,0,12,35,46,24,26,18,33,0,12,0,12,0,12
1400000US11001001100,11001001100,"Census Tract 11, District of Columbia, District of Columbia",2562,262,0,12,91,45,1116,207,559,160,272,131,284,111,240,113,1040,217,0,12,35,36,394,141,280,105,128,75,84,56,119,71,153,97,0,12,0,12,80,71,46,40,14,23,0,12,13,21,989,200,0,12,46,36,500,148,190,113,73,52,130,83,50,42,125,74,0,12,10,15,87,63,13,21,0,12,0,12,15,25,32,36,0,12,0,12,7,12,0,12,25,35,0,12,0,12,223,111,0,12,0,12,48,53,30,37,32,37,70,50,43,39
1400000US11001001200,11001001200,"Census Tract 12, District of Columbia, District of Columbia",3064,313,0,12,159,83,1559,250,672,186,231,122,235,114,208,93,986,223,0,12,9,14,353,149,237,132,136,97,142,87,109,75,137,142,0,12,0,12,120,138,17,27,0,12,0,12,0,12,1464,234,0,12,118,67,858,191,342,111,73,59,36,41,37,41,202,95,0,12,19,29,140,81,16,24,0,12,11,16,16,18,17,25,0,12,0,12,0,12,2,6,0,12,0,12,15,24,258,111,0,12,13,21,88,62,58,52,22,36,46,42,31,33
1400000US11001001301,11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",2746,254,0,12,230,132,1456,242,521,182,191,88,59,55,289,99,930,213,0,12,16,26,503,152,185,111,94,70,13,23,119,85,176,105,0,12,0,12,32,53,42,46,36,40,19,31,47,43,1368,234,0,12,176,106,866,203,221,122,36,42,14,22,55,51,108,71,0,12,38,42,18,27,27,42,25,37,0,12,0,12,17,26,0,12,0,12,0,12,0,12,0,12,0,12,17,26,147,82,0,12,0,12,37,42,46,45,0,12,13,21,51,40
1400000US11001001302,11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",5422,559,78,160,401,226,3379,521,634,226,162,104,236,107,532,224,1390,463,0,17,0,17,1015,408,161,104,20,37,52,58,142,110,189,129,0,17,0,17,125,104,26,35,38,42,0,17,0,17,2939,360,0,17,224,115,2011,350,265,180,80,76,144,81,215,115,503,262,0,17,131,150,150,90,133,106,0,17,0,17,89,144,126,171,78,160,0,17,48,75,0,17,0,17,0,17,0,17,275,153,0,17,46,75,30,54,49,54,24,40,40,54,86,67
1400000US11001001401,11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",1731,173,25,41,69,58,732,102,434,126,203,87,138,55,130,57,757,144,0,12,10,12,337,98,234,102,84,47,56,33,36,35,166,87,0,12,0,12,48,35,56,49,20,26,28,32,14,22,611,121,14,26,59,57,260,80,108,44,99,63,26,23,45,45,41,26,0,12,0,12,32,23,8,12,0,12,0,12,1,2,34,28,0,12,0,12,13,14,6,9,0,12,0,12,15,23,122,59,11,25,0,12,42,36,22,33,0,12,28,26,19,28
1400000US11001001402,11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",1821,326,0,12,203,172,821,214,325,129,144,119,146,57,182,81,618,139,0,12,24,24,273,103,154,77,60,45,54,40,53,33,267,123,0,12,36,57,115,89,71,56,18,21,20,22,7,11,518,228,0,12,126,130,239,134,60,44,9,13,54,38,30,27,67,57,0,12,0,12,42,55,0,12,0,12,9,15,16,18,39,34,0,12,17,28,22,19,0,12,0,12,0,12,0,12,312,165,0,12,0,12,130,96,40,38,57,108,9,13,76,64
1400000US11001001500,11001001500,"Census Tract 15, District of Columbia, District of Columbia",3060,320,88,84,115,62,885,172,903,186,320,119,379,134,370,105,1827,309,15,34,63,48,544,163,514,158,215,90,225,102,251,78,295,133,12,21,12,18,98,83,62,45,41,33,38,47,32,31,359,122,13,21,13,20,153,87,65,55,35,40,67,49,13,21,113,105,48,64,13,21,13,20,24,38,0,17,15,23,0,17,69,58,0,17,0,17,9,15,19,30,0,17,0,17,41,47,397,166,0,17,14,26,68,51,219,144,29,33,34,39,33,37
1400000US11001001600,11001001600,"Census Tract 16, District of Columbia, District of Columbia",2119,220,11,16,53,35,648,120,565,147,294,103,283,85,265,77,1361,250,0,12,28,25,330,108,444,130,183,85,163,62,213,71,117,79,0,12,0,12,40,37,18,22,0,12,59,46,0,12,425,125,9,16,25,26,219,105,74,49,64,53,24,34,10,15,24,23,2,3,0,12,0,12,0,12,0,12,11,16,11,16,30,27,0,12,0,12,21,23,0,12,0,12,9,14,0,12,162,78,0,12,0,12,38,32,29,27,47,35,17,28,31,24
1400000US11001001702,11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",1972,222,6,13,71,55,920,143,440,165,238,85,126,71,171,57,740,142,0,12,28,30,223,71,233,94,105,73,77,46,74,36,33,27,0,12,0,12,33,27,0,12,0,12,0,12,0,12,897,156,0,12,43,44,486,124,179,96,76,44,49,49,64,40,69,45,0,12,0,12,27,25,10,17,32,32,0,12,0,12,33,32,0,12,0,12,7,11,14,21,0,12,0,12,12,20,200,77,6,13,0,12,144,55,4,9,25,38,0,12,21,22
1400000US11001001803,11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",2002,258,8,15,139,81,1203,210,315,92,142,57,40,35,155,55,935,157,0,12,29,27,558,130,193,62,77,48,30,31,48,48,105,50,8,15,0,12,56,41,6,10,8,13,7,11,20,16,786,212,0,12,86,70,480,159,103,63,37,38,3,15,77,36,54,49,0,12,24,33,20,32,0,12,10,15,0,12,0,12,41,43,0,12,0,12,18,20,13,21,10,17,0,12,0,12,81,65,0,12,0,12,71,64,0,12,0,12,0,12,10,15
1400000US11001001804,11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",2805,503,25,31,189,103,1553,342,654,250,203,97,116,76,65,46,1297,262,25,31,61,59,716,208,287,182,109,66,66,44,33,45,287,256,0,17,0,17,130,103,100,118,36,59,0,17,21,33,1045,347,0,17,128,77,644,271,167,98,45,37,50,58,11,19,60,71,0,17,0,17,19,28,41,65,0,17,0,17,0,17,36,36,0,17,0,17,7,11,16,20,13,23,0,17,0,17,80,91,0,17,0,17,37,59,43,67,0,17,0,17,0,17
1400000US11001001901,11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",1936,268,73,60,179,113,854,192,491,106,141,50,101,42,97,58,835,146,28,33,28,30,317,101,278,113,90,43,58,37,36,27,158,82,0,12,0,12,55,57,71,51,14,15,9,15,9,13,762,283,45,50,119,113,427,144,100,65,22,17,26,22,23,35,55,59,0,12,32,47,0,12,0,12,0,12,0,12,23,35,22,20,0,12,0,12,8,13,0,12,8,14,0,12,6,9,104,60,0,12,0,12,47,42,42,42,7,10,8,12,0,12
1400000US11001001902,11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",1267,149,0,12,57,36,691,126,226,75,174,59,92,39,27,20,653,170,0,12,10,12,373,128,109,60,124,48,29,21,8,9,130,65,0,12,6,9,84,55,18,22,6,10,11,13,5,8,421,113,0,12,41,30,184,75,96,60,44,37,46,35,10,14,38,46,0,12,0,12,31,45,3,6,0,12,0,12,4,7,15,15,0,12,0,12,9,12,0,12,0,12,6,8,0,12,10,14,0,12,0,12,10,14,0,12,0,12,0,12,0,12
1400000US11001002001,11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",1425,261,18,19,21,14,649,127,358,148,123,51,139,57,117,72,627,127,0,12,3,6,262,67,147,61,61,33,79,40,75,56,126,71,0,12,2,4,69,58,19,20,17,25,12,12,7,10,540,199,18,19,11,13,226,86,184,124,34,29,42,28,25,19,16,17,0,12,0,12,16,17,0,12,0,12,0,12,0,12,55,45,0,12,0,12,47,43,8,13,0,12,0,12,0,12,61,39,0,12,5,7,29,31,0,12,11,10,6,8,10,12
1400000US11001002002,11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",2018,226,14,22,84,58,1037,185,484,138,172,86,127,64,100,48,1146,200,0,12,46,49,469,139,394,134,112,67,69,38,56,35,100,79,0,12,19,31,55,54,8,12,18,26,0,12,0,12,577,161,14,22,12,18,368,148,71,66,30,37,58,45,24,28,7,11,0,12,7,11,0,12,0,12,0,12,0,12,0,12,85,48,0,12,0,12,74,42,11,14,0,12,0,12,0,12,103,70,0,12,0,12,71,54,0,12,12,18,0,12,20,24
1400000US11001002101,11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",2884,406,20,32,46,45,1299,314,892,270,365,146,56,54,206,120,1204,300,0,17,15,25,525,171,382,189,181,117,38,43,63,52,137,97,0,17,0,17,63,62,29,48,37,43,0,17,8,13,1323,302,20,32,31,38,648,223,342,172,147,95,18,32,117,91,44,71,0,17,0,17,0,17,44,71,0,17,0,17,0,17,104,87,0,17,0,17,50,65,54,66,0,17,0,17,0,17,72,71,0,17,0,17,13,22,41,67,0,17,0,17,18,28
1400000US11001002102,11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",2449,271,11,17,153,81,1244,214,642,169,181,104,110,62,108,61,1323,251,11,17,44,58,700,203,300,103,113,91,96,59,59,34,152,78,0,12,34,31,63,46,39,39,11,18,0,12,5,10,822,206,0,12,75,54,381,128,283,118,48,59,0,12,35,44,60,38,0,12,0,12,31,27,20,23,9,13,0,12,0,12,76,45,0,12,0,12,53,41,0,12,0,12,14,17,9,14,16,17,0,12,0,12,16,17,0,12,0,12,0,12,0,12
1400000US11001002201,11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",1909,253,0,12,262,117,881,198,315,115,198,113,128,60,125,58,1015,144,0,12,105,78,467,97,144,80,79,49,120,57,100,57,54,50,0,12,0,12,41,46,13,18,0,12,0,12,0,12,627,113,0,12,135,85,202,92,148,73,119,87,8,12,15,18,26,28,0,12,14,21,12,19,0,12,0,12,0,12,0,12,148,126,0,12,8,14,140,125,0,12,0,12,0,12,0,12,39,31,0,12,0,12,19,23,10,14,0,12,0,12,10,16
1400000US11001002202,11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",1700,285,16,26,113,79,1113,277,287,85,73,52,58,43,40,33,631,128,0,12,44,53,400,113,150,63,11,14,26,29,0,12,69,61,0,12,0,12,40,48,9,15,20,22,0,12,0,12,809,231,0,12,60,60,522,240,122,73,42,37,23,25,40,33,55,46,16,26,0,12,30,37,0,12,0,12,9,14,0,12,33,28,0,12,0,12,27,26,6,11,0,12,0,12,0,12,103,76,0,12,9,17,94,75,0,12,0,12,0,12,0,12
1400000US11001002301,11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",1833,223,0,12,145,71,965,184,439,157,159,90,81,44,44,32,805,154,0,12,40,29,276,87,281,124,143,97,40,26,25,20,114,68,0,12,39,35,36,36,13,19,16,22,10,15,0,12,618,183,0,12,54,71,475,173,70,54,0,12,0,12,19,23,25,31,0,12,0,12,25,31,0,12,0,12,0,12,0,12,160,86,0,12,0,12,75,43,62,54,0,12,23,29,0,12,111,55,0,12,12,17,78,41,13,18,0,12,8,13,0,12
1400000US11001002302,11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",753,155,0,12,84,99,533,103,100,40,7,11,9,14,20,22,414,109,0,12,15,13,326,98,55,25,7,11,4,10,7,12,9,14,0,12,0,12,9,14,0,12,0,12,0,12,0,12,215,100,0,12,23,36,153,77,26,34,0,12,0,12,13,17,36,37,0,12,0,12,36,37,0,12,0,12,0,12,0,12,72,65,0,12,46,62,4,8,17,24,0,12,5,9,0,12,7,15,0,12,0,12,5,8,2,14,0,12,0,12,0,12
1400000US11001002400,11001002400,"Census Tract 24, District of Columbia, District of Columbia",2405,299,33,33,217,82,1345,247,404,84,190,83,169,78,47,30,865,168,0,12,76,46,429,120,188,78,52,40,110,60,10,15,164,101,0,12,19,30,102,80,20,23,23,36,0,12,0,12,1078,187,22,26,105,56,610,143,137,73,115,70,52,41,37,26,64,52,0,12,0,12,31,29,33,32,0,12,0,12,0,12,174,81,11,17,0,12,137,74,26,28,0,12,0,12,0,12,60,39,0,12,17,23,36,33,0,12,0,12,7,13,0,12
1400000US11001002501,11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",1277,288,37,54,52,40,630,203,387,159,92,59,54,43,25,25,597,175,0,12,8,13,236,105,239,143,61,48,37,39,16,19,123,72,0,12,0,12,79,65,35,31,0,12,9,14,0,12,436,159,37,54,20,27,230,108,101,61,31,27,8,13,9,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,76,0,12,16,23,48,53,0,12,0,12,0,12,0,12,57,35,0,12,8,12,37,29,12,19,0,12,0,12,0,12
1400000US11001002502,11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",3492,410,31,51,246,148,2394,294,376,192,128,84,251,122,66,53,1037,332,0,17,20,31,645,311,164,104,20,30,152,88,36,47,361,178,0,17,6,10,249,152,43,56,63,70,0,17,0,17,1599,304,31,51,188,138,1123,291,136,138,17,23,83,61,21,24,107,84,0,17,0,17,85,76,18,30,0,17,4,21,0,17,360,208,0,17,32,52,292,171,15,26,0,17,12,19,9,14,28,35,0,17,0,17,0,17,0,17,28,35,0,17,0,17
1400000US11001002600,11001002600,"Census Tract 26, District of Columbia, District of Columbia",1415,145,28,26,70,35,544,94,374,103,144,44,146,45,109,35,652,113,0,12,26,31,260,61,157,47,74,34,62,29,73,31,123,73,0,12,0,12,33,24,61,52,12,14,17,16,0,12,382,103,19,26,44,26,153,77,78,58,25,28,42,30,21,27,21,17,9,13,0,12,11,12,1,2,0,12,0,12,0,12,64,32,0,12,0,12,35,31,17,14,6,9,6,10,0,12,173,71,0,12,0,12,52,31,60,36,27,27,19,17,15,13
1400000US11001002701,11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",3165,420,0,17,149,72,2335,372,415,166,108,94,67,70,91,62,577,179,0,17,0,17,366,149,149,100,25,38,8,14,29,29,107,114,0,17,0,17,92,102,0,17,0,17,0,17,15,24,1442,257,0,17,147,71,1089,221,148,96,28,32,9,17,21,33,325,194,0,17,0,17,286,173,5,10,0,17,34,61,0,17,417,209,0,17,2,8,344,200,51,50,4,13,16,26,0,17,297,190,0,17,0,17,158,133,62,78,51,75,0,17,26,42
1400000US11001002702,11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",4206,498,91,57,228,99,2824,398,625,170,192,96,178,86,68,49,870,195,0,17,0,17,431,156,267,109,92,70,78,59,2,7,212,146,0,17,0,17,154,130,41,35,5,14,12,26,0,17,2066,481,91,57,175,85,1395,349,213,112,64,54,62,63,66,48,387,144,0,17,20,27,295,128,44,35,19,33,9,14,0,17,453,154,0,17,15,23,382,148,27,32,12,21,17,26,0,17,218,97,0,17,18,29,167,89,33,35,0,17,0,17,0,17
1400000US11001002801,11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",2314,295,0,12,302,219,1383,269,340,140,110,74,89,45,90,73,484,139,0,12,66,75,201,98,117,66,66,56,25,22,9,13,65,59,0,12,0,12,48,56,8,13,0,12,0,12,9,14,1238,279,0,12,200,147,814,215,75,52,34,32,54,41,61,72,223,129,0,12,22,29,191,120,0,12,10,18,0,12,0,12,130,76,0,12,14,16,86,51,24,39,0,12,0,12,6,9,174,120,0,12,0,12,43,44,116,105,0,12,10,15,5,7
1400000US11001002802,11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",2958,384,70,67,236,106,2131,326,302,126,85,68,62,41,72,55,466,151,19,31,50,42,318,124,41,47,15,23,0,12,23,36,171,124,0,12,0,12,141,115,30,33,0,12,0,12,0,12,1831,281,51,57,75,64,1391,259,149,83,54,53,62,41,49,37,251,116,0,12,51,50,153,82,47,63,0,12,0,12,0,12,189,77,0,12,60,52,95,44,18,27,16,27,0,12,0,12,50,41,0,12,0,12,33,32,17,25,0,12,0,12,0,12
